Blob Number,Text
55,"discounted cash flow analysis  penn virginia dcf analysis  jefferies performed a discounted cash flow analysis to estimate the present value of the unlevered free cash flows (defined as estimated earnings before interest, tax, depreciation and amortization, and, where applicable, adjusted for certain <font style=""white-space:nowrap"">non-cash expenses and non-recurring items (hereinafter referred to as &#147;adjusted ebitda&#148;), less capital expenditures and less taxes) of penn virginia from calendar year 2019 through calendar year 2022 using the penn virginia forecasts. the terminal value of penn virginia was then calculated by applying a range of multiples of adjusted ebitda in the terminal year of 1.75x to 2.75x, which range was selected by jefferies in its professional judgment. the present values of the unlevered free cash flows and the terminal value of penn virginia were then calculated using discount rates ranging from 10.8% to 12.8%, which rates were based on the estimated weighted average cost of capital for penn virginia. jefferies determined ranges of implied enterprise values for penn virginia, then added total projected cash and cash equivalents as of december ;31, 2018 and subtracted total projected debt as of december ;31, 2018, in each case as provided by penn virginia&#146;s management, to determine ranges of implied equity values per share of penn virginia common stock. this analysis was based on commodity price assumptions using nymex pricing as of october ;19, 2018 and an effective date of january ;1, 2019. this analysis indicated a range of implied equity values per share of penn virginia common stock of $57.37 to $96.11, compared to the implied offer price of $83.77 per share of penn virginia common stock, based on the five-day volume weighted average price of denbury common stock ending october ;26, 2018, the last trading day prior to announcement of the merger, multiplied by the exchange ratio of 12.400 plus $25.86 in cash consideration.    ; 120        table of contents     denbury dcf analysis  jefferies performed a discounted cash flow analysis to estimate the present value of the unlevered free cash flows (defined as adjusted ebitda, less capital expenditures and less taxes) of denbury from calendar year 2019 through calendar year 2022 using the adjusted denbury forecasts. the terminal value of denbury was then calculated by applying a range of multiples of adjusted ebitda in the terminal year of 5.25x to 6.25x, which range was selected by jefferies in its professional judgment. the present values of the unlevered free cash flows and the terminal value of denbury were then calculated using discount rates ranging from 9.1% to 11.1%, which rates were based on the estimated weighted average cost of capital for denbury. jefferies determined ranges of implied enterprise values for denbury, added total projected cash and cash equivalents as of december ;31, 2018 and subtracted total projected debt as of december ;31, 2018, in each case as provided by denbury&#146;s management, to determine ranges of implied equity values per share of denbury common stock. this analysis was based on commodity price assumptions using nymex pricing as of october ;19, 2018 and an effective date of january ;1, 2019. this analysis indicated a range of implied equity values per share of denbury common stock of $2.71 to $4.17.  transaction consideration implied by dcf analysis  using the low and high implied equity values per share of denbury common stock derived using the discounted cash flow analysis summarized above, jefferies calculated the implied transaction consideration by multiplying such low and high implied equity values per share of denbury common stock by the exchange ratio of 12.400 and adding $25.86 of cash consideration per share of penn virginia common stock. this analysis indicated a range of implied transaction consideration per share of penn virginia common stock of $59.43 to $77.54, compared to the implied offer price of $83.77 per share of penn virginia common stock, based on the five-day volume weighted average price of denbury common stock ending october ;26, 2018, the last trading day prior to announcement of the merger, multiplied by the exchange ratio of 12.400 plus $25.86 in cash consideration.  "
56,"discounted cash flow analysis. bofa merrill lynch performed a discounted cash flow analysis of the company to calculate the estimated present value of the standalone unlevered, after-tax free cash flows that the company was forecasted to generate during the company&#146;s fiscal years 2016 through 2021 based on company management forecasts. bofa merrill lynch calculated terminal values for the company by applying terminal forward multiples of 5.0x&#151;6.0x to the company&#146;s fiscal year 2021 estimated ebitda. the cash flows and terminal values were then discounted to september, 2015 using discount rates ranging from 14.0%-18.0%, which were based on an estimate of the company&#146;s weighted average cost of capital.  this analysis indicated an approximate implied per share equity reference range (rounded to the nearest $0.05) of $2.25 - $3.75, as compared to the merger consideration.    ; 48      table of contents   "
57,"discounted cash flow analysis. deutsche bank performed a discounted cash flow analysis for each of pentair and the tyco flow control business. deutsche bank calculated the discounted cash flow values as the sum of the net present values of (1) ;the estimated future unlevered after-tax cash flows that each of pentair and the tyco flow control business will generate for the period march ;31, 2012 through 2022, plus (2) ;the terminal value of each of pentair and the tyco flow control business at the end of such period. the estimated future unlevered after-tax cash flows for the years 2012 through 2015 were based on the pentair projections and those for the years 2016 through 2022 were extrapolated based on assumed growth rates. the terminal values of each of pentair and the tyco flow control business were calculated based on projected ebitda for 2022 and a range of multiples of 7.5x to 9.5x and 7.0x to 9.0x, respectively. deutsche bank used such multiples based on its review of the trading characteristics of the common stock of certain selected companies, that in its judgment, had similar financial and business characteristics. for pentair, deutsche bank used discount rates ranging from 8.0% to 10.0% derived utilizing a weighted average cost of capital analysis based on certain financial metrics, including betas, for pentair. for the tyco flow control business, deutsche bank used discount rates ranging from 9.0% to 11.0% derived utilizing a weighted average cost of capital analysis based on certain financial metrics for the tyco flow control business and certain financial metrics, including betas, for selected companies that exhibited similar business characteristics to the tyco flow control business.  <font style=""font-family:times new roman"" size=""2"">using the high and low values from the ranges of the implied equity values resulting from the discounted cash flow analysis for each of pentair and the tyco flow control business, in each case after adjusting for pentair&#146;s and the tyco flow control business&#146; net debt, minority interest and investment in affiliates, as applicable, deutsche bank calculated the following implied relative ownership of pentair shareholders of new pentair.   ;            implied equity value based on:  ; ; pentair ;implied ;pro ;formaequity ownership  ;     high end of ranges  ; ;  ; 56.5 % ;   low end of ranges  ; ;  ; 40.6 % ;    ; 93       table of contents   deutsche bank performed this discounted cash flow analysis for each of pentair and the tyco flow control business based on the pentair projections. these analyses derive equity value for each of pentair and the tyco flow control business and equity value per share for pentair and serve as one basis for determining implied pro forma equity ownership for current pentair stockholders.  "
62,"discounted cash flow analysis  spartech  <font style=""font-family:times new roman"" size=""2"">in order to estimate the present value of spartech, barclays performed three discounted cash flow analyses of spartech. a discounted cash flow analysis is a traditional valuation methodology used to derive a valuation of an asset by calculating the &#147;present value&#148; of estimated future cash flows of the asset. &#147;present value&#148; refers to the current value of future cash flows or amounts and is obtained by discounting those future cash flows or amounts by a discount rate that takes into account macroeconomic assumptions and estimates of risk, the opportunity cost of capital, expected returns and other appropriate factors. to calculate the estimated enterprise value of spartech using the discounted cash flow method, barclays added (i) ;spartech&#146;s projected after-tax unlevered free cash flows for fiscal years 2012 through 2017 based on management projections to (ii) ;the &#147;terminal value&#148; of spartech as of 2017, and discounted such amount to its present value using a range of selected discount rates. the after-tax unlevered free cash flows were calculated by taking the tax-affected estimated ebitda for the fiscal years ended 2012 through 2017 and subtracting capital expenditures and adjusting for changes in working capital. in the first discounted cash flow analysis, or the dcf analysis (ebitda multiple), the residual value of spartech at the end of the forecast period, or &#147;terminal value,&#148; was estimated by selecting a range of terminal value multiples of 5.25x to 5.75x for the period ending 2017 and applying such range to the management projections, which included a base case, upside case and downside case. the dcf analysis (ebitda multiple) excluded the impact of any contingent or similar liabilities. in the second discounted cash flow analysis, or the dcf analysis (average ebitda multiple), the terminal value of spartech was estimated by selecting a range of terminal value multiples of 6.0x to 6.5x, which were based on the average of spartech&#146;s estimated ebitda for 2010 through 2017 and applying such range to the management projections, which included a base case, upside case and downside case. in the third discounted cash flow analysis, or the dcf analysis (perpetuity growth), the terminal value of spartech was estimated by selecting a range of perpetuity growth rates and applying them to the after-tax unlevered free cash flows of fiscal year 2017 based on management projections, which included a base case, upside case and downside case. the range of perpetuity growth rates selected was 2.75% to 3.25%. in each of the three discounted cash flow analyses, barclays used a range of after-tax discount rates of 12.75% to 13.75%, which it selected based on an analysis of the weighted average cost of capital of spartech and the comparable companies. barclays then calculated a range of implied prices per share of spartech by subtracting net debt as of september ;30, 2012 from the estimated enterprise value    ; 66       table of contents    using the discounted cash flow method and dividing such amount by the shares of spartech common stock calculated using the treasury stock method. the following summarizes the results of these calculations:   ;            ;  ; ; implied ;equity ;value ;per ;share  ;     dcf analysis (ebitda multiple)  ; ;      base case  ; ; $ 8.00 ;&#150; ;9.50  ; ;   upside case  ; ; $ 9.25 ;&#150; ;11.00  ; ;   downside case  ; ; $ 7.00 &#150; 8.25  ; ;      dcf analysis (average ebitda multiple)  ; ;      base case  ; ; $ 6.00 &#150; 7.00  ; ;   upside case  ; ; $ 7.00 &#150; 8.00  ; ;   downside case  ; ; $ 5.25 &#150; 6.25  ; ;      dcf analysis (perpetual growth)  ; ;      base case  ; ; $ 7.25 &#150; 9.25  ; ;   upside case  ; ; $ 8.75 &#150; 11.00  ; ;   downside case  ; ; $ 6.00 &#150; 7.75  ; ;  polyone  <font style=""font-family:times new roman"" size=""2"">in order to estimate the present value of polyone, barclays performed three discounted cash flow analyses of polyone. to calculate the estimated enterprise value of polyone using the discounted cash flow method, barclays added (i) ;polyone&#146;s projected after-tax unlevered free cash flows for fiscal years 2012 through 2017 based on management projections to (ii) ;the &#147;terminal value&#148; of polyone as of 2017, and discounted such amount to its present value using a range of selected discount rates. the after-tax unlevered free cash flows were calculated by taking the estimated tax-affected ebitda for the fiscal years ended 2012 through 2017 and subtracting capital expenditures and pension contributions and adjusting for changes in working capital. the tax-affected pension contributions were provided to barclays as part of the polyone projections and were estimated as follows: $20 million in fiscal year 2013, $24 million in fiscal year 2014, $23 million in fiscal year 2015, $20 million in fiscal year 2016 and $56 million in fiscal year 2017. in the first discounted cash flow analysis, or the dcf analysis (ebitda multiple), the residual value of polyone at the end of the forecast period, or &#147;terminal value,&#148; was estimated by selecting a range of terminal value multiples of 6.0x to 7.0x for the period ending 2017 and applying such range to the management projections. in the second discounted cash flow analysis, or the dcf analysis (average ebitda multiple), the terminal value of polyone was estimated by selecting a range of terminal value multiples of 6.5x to 7.5x, which were based on the average of polyone&#146;s estimated ebitda for 2010 through 2017 and applying such range to the management projections. in the third discounted cash flow analysis, or the dcf analysis (perpetuity growth), the terminal value of polyone was estimated by selecting a range of perpetuity growth rates and applying them to the after-tax unlevered free cash flows of fiscal year 2017 based on management projections. the range of perpetuity growth rates selected was 2.0% to 3.0%. in each of the three discounted cash flow analyses, barclays used a range of after-tax discount rates of 10% to 11%, which it selected based on an analysis of the weighted average cost of capital of polyone and the comparable companies. barclays then calculated a range of implied prices per share of polyone by subtracting net debt as of june ;30, 2012 from the estimated enterprise value using the discounted cash flow method and dividing such amount by the shares of polyone common shares calculated using the treasury stock method. the following summarizes the results of these calculations:   ;            ;  ; ; implied ;equity ;value ;per ;share  ;     dcf analysis (ebitda multiple)  ; ; $ 25.25 ;&#150; ;30.25  ; ;   dcf analysis (average ebitda multiple)  ; ; $ 19.25 &#150; 22.75  ; ;   dcf analysis (perpetual growth)  ; ; $ 28.00 &#150; 37.25  ; ;    ; 67       table of contents   "
64,"discounted cash flow analysis. bofa merrill lynch performed a discounted cash flow analysis of ch2m by calculating the estimated present value (as of june ;30, 2017) of the standalone unlevered, after-tax free cash    ; 167      table of contents    flows (which reflected, among other things, the expected utilization of ch2m&#146;s tax attributes per ch2m management) that ch2m was forecasted to generate during the third and fourth fiscal quarters of the fiscal year ending december ;31, 2017 through the full fiscal year ending december ;31, 2021 (assuming normalized terminal year working capital, depreciation and amortization, and pension contributions) based on the long-term plan. for purposes of this analysis, stock-based compensation was treated as a cash expense. bofa merrill lynch calculated terminal values for ch2m by applying to ch2m&#146;s standalone unlevered, after-tax free cash flows a selected range of perpetuity growth rates of 2.0% to 3.0%. the cash flows and terminal values were then discounted to present value (as of june ;30, 2017) using a selected range of discount rates of 9.5% to 11.5%. this analysis indicated the following approximate implied per share equity value reference range for ch2m, as compared to the implied per share merger consideration:   ;          implied per share equity valuereference range  ; implied per sharemerger consideration     $79.25 - $115.75  ; $88.08  "
67,"discounted cash flow analysis  <font style=""font-family:times new roman"" size=""2"">credit suisse also calculated implied exchange ratio reference ranges based on the net present value of berry&#146;s after-tax unlevered free cash flows for the periods from october 1, 2013 through december ;31, 2015 and 2017, respectively, based on the berry projections and the net present value of linn&#146;s distributable cash flow for the periods from october 1, 2013 through december ;31, 2015, based on the linn projections. in performing this analysis, credit suisse applied discount rates ranging from 9.0% to 11.0% taking into account berry&#146;s estimated weighted average cost of capital to the projected after tax unlevered free cash flows of berry for the periods from october 1, 2013 through december ;31, 2015 and 2017, respectively, and terminal values based on ebitda multiples of 6.0x to 7.0x and discount rates ranging from 9.0% to 11.0% taking into account linn&#146;s estimated cost of equity to terminal distributed cash flow based on yields of 7.5% to 8.5% and to the projected levered distributable cash flow for linn. for purposes of the discounted cash flow analyses, credit suisse used nymex oil and gas pricing as of october ;31, 2013. for purposes of calculating an implied exchange ratio reference range of linnco common shares per share of berry common stock, the results of the discounted cash flow analysis for linn were adjusted for the assumed linnco common share range of discounts relative to a linn unit based on factors which included their relative trading prices since the initial public offering of linnco common shares, publicly available research analyst price targets for linnco common shares and linn units, publicly disclosed information regarding the income tax liability of linnco shares and other linnco tax attributes. based on the foregoing, credit suisse estimated an implied reference range of berry common stock of $46.64 to $61.58 per share using the after-tax unlevered free cash flows for the period from october 1, 2013 through december ;31, 2015 and $46.80 to $63.21 per share using the after-tax unlevered free cash flows for the period from october ;1, 2013 through december ;31, 2017, and, taking into account the assumed linnco common share range of discounts relative to a linn unit, an implied reference range of linnco common shares of $31.04 to $38.01 per share.    ; 112       taking into account the results of the discounted cash flow analyses for berry and linn, the implied linnco common share range of discounts relative to a linn unit and its experience as a financial advisor, credit suisse&#146;s analyses indicated an implied exchange ratio reference range of 1.227x to 1.984x linnco common shares per share of berry common stock based on berry&#146;s after-tax unlevered free cash flows for the period from october 1, 2013 through december ;31, 2015 and indicated an implied exchange ratio reference range of 1.231x to 2.037x linnco common shares per share of berry common stock based on berry&#146;s after-tax unlevered free cash flows for the period from october 1, 2013 through december ;31, 2017, as compared to the exchange ratio in the proposed merger of 1.680 linnco common shares per share of berry common stock.  "
68,"discounted cash flow analysis   ;  in order to estimate the present value of company common stock, barclays performed a discounted cash flow analysis of the company. a discounted cash flow analysis is a traditional valuation methodology used to derive a valuation of an asset by calculating the &ldquo;present value&rdquo; of estimated future cash flows of the asset. &ldquo;present value&rdquo; refers to the current value of future cash flows or amounts and is obtained by discounting those future cash flows or amounts by a discount rate that takes into account macroeconomic assumptions and estimates of risk, the opportunity cost of capital, expected returns and other appropriate factors.   ;  to calculate the estimated enterprise value of the company using the discounted cash flow method, barclays added (i) ;the company&rsquo;s projected after-tax unlevered free cash flows for fiscal years ending march 31, 2015 through march 31, 2019 based on the updated base case projections to (ii) the &ldquo;terminal value&rdquo; of the company as of march 31, 2019, and discounted such amount to its present value using a range of selected discount rates. the residual value of the company at the end of the forecast period, or &ldquo;terminal value,&rdquo; was estimated by selecting a range of terminal value multiples based on the company&rsquo;s estimated adjusted ebitda for fiscal year ending march 31, 2020 of 10.0x to 13.0x, and applying such range to the updated base case projections. a range of after-tax discount rates of 10% to 12% was selected based on an analysis of the weighted average cost of capital of the company and the industrial technology companies.   ;        35      ;        ;  combining the total present value of the estimated after-tax unlevered free cash flows and the present value of the terminal values resulted in a range of implied enterprise values for the company. barclays then deducted the company&rsquo;s net debt as of march 31, 2014 (including the wema purchase price) to determine a range of implied equity values of the company as of that date, which barclays discounted to present value as of march 31, 2014 using the same range of discount rates summarized above. the discounted cash flow analysis yielded an implied valuation range for company common stock of $72.00 to $101.00 per share (per share values were rounded to the nearest $1.00 increment), compared to the merger consideration of $86.00 per share of company common stock.   ;  in addition, for informational purposes, barclays also performed a discounted cash flow analysis using the range of discount rates and terminal value multiples described above based on the upside case projections. this discounted cash flow analysis yielded an implied valuation range for company common stock of $79.00 to $110.00 per share (per share values were rounded to the nearest $1.00 increment), compared to the merger consideration of $86.00 per share of company common stock.   ;  "
69,"discounted cash flows analysis           ;          cassel salpeter         performed a discounted cash flow analysis of bluegreen by calculating the estimated net present value of bluegreen&rsquo;s         free cash flows through 2016 and an estimate of the terminal value of bluegreen after 2016 based on the bluegreen projections.         cassel salpeter applied to bluegreen&rsquo;s projected free cash flows (i) discount rates ranging from 17.8% to 20.8%,         taking into account bluegreen&rsquo;s weighted average cost of capital, assuming a capital structure of 25% debt and 75%         equity, based on the selected companies listed below, as well as bluegreen&rsquo;s comparability to the selected companies         and specific risks related to its business and future financial performance, and (ii) perpetual growth rates ranging from         2.0% to 4.0%, taking into account various factors, including, among other things, publicly available analyst estimates         with respect to economic growth and inflation rates for the u.s. economy and publicly available analyst estimates with         respect to the long-term growth rates of travel and leisure related businesses, including certain of the selected companies&rsquo;         businesses. this analysis indicated an estimated terminal value of approximately $401,805,000 at a perpetual growth         rate of 3.0%, the midpoint of the range applied, and an implied reference range of $9.80 to $11.50 per share of bluegreen&rsquo;s         common stock, as compared to the merger consideration of $10.00 per share of bluegreen&rsquo;s common stock.          "
70,"discounted cash flow analysis  <font style=""font-family:times new roman"" size=""2"">cassel salpeter calculated implied exchange ratio reference ranges based on the estimated net present value of bluegreen&#146;s free cash flows that it was forecasted to generate through 2015 using the projections provided by    ; 80       table of contents    management of bluegreen. in performing this analysis, cassel salpeter applied discount rates ranging from 18.3% to 20.3% and perpetuity growth rates of 2.0% to 4.0% to bluegreen&#146;s projected unlevered free cash flows. the discounted cash flow analyses indicated an implied exchange ratio reference range of 5.3 to 7.3 shares of bfc&#146;s class ;a common stock per share of bluegreen&#146;s common stock, as compared to the exchange ratio in the merger of 8.0 shares of bfc&#146;s class ;a common stock per share of bluegreen&#146;s common stock.  "
74,"discounted cash flows analysis  using a discounted cash flows analysis, piper jaffray calculated an estimated range of theoretical values for synovis based on the net present value of (i) ;projected free cash flows from november ;1, 2011 to october ;31, 2016, discounted back to october ;31, 2011, and (ii) ;a projected terminal value at the fiscal year end october ;31, 2016 based upon terminal year multiples of projected revenue, discounted back to october ;31, 2011. the free cash flows for each year and terminal year revenue were calculated from financial projections for such periods provided to piper jaffray by synovis (which were the same financial projections described above in &#147;the merger&#151;certain financial projections&#148;). the free cash flows for each year were calculated as: earnings before interest and taxes, less taxes (based on an assumed 36% marginal tax rate through october ;31, 2016), plus depreciation and amortization, plus stock- based compensation, less capital expenditures, less the increase in net working capital. piper jaffray calculated the range of net present values for free cash flows for each period from november ;1, 2011 through october ;31, 2016, based on a blended range of discount rates ranging from 20.1% (which represented a weighted average discount rate of 17% for the base business and 25% for the high-growth business) to 23.3% (which represented a weighted average discount rate of 19% for the base business and 30% for the high-growth business). piper jaffray calculated a range of terminal values using terminal revenue multiples ranging from 2.50x to 3.00x applied to projected fiscal year 2016 revenue, and discounted back to october ;31, 2011 using a blended range of discount rates ranging from 20.4% (which represented a weighted average discount rate of 17% for the base business and 25% for the high-growth business) to 23.7% (which represented a weighted average discount rate of 19% for the base business and 30% for the high-growth business).   for purposes of the discounted cash flows analysis piper jaffray segregated synovis into a base business and a high-growth business. the high-growth business consists of the veritas&reg; collagen matrix patch products that were more recently developed and are projected to grow at rates in excess of the base business, and the orthopedic and woundcare products that are projected to grow at rates in excess of the base business. to account for these differences, piper jaffray determined and applied a different discount rate to the financial metrics derived from each of these businesses for purposes of this analysis. the weighted average discount rates applied to projected free cash flows were based upon the pro rata revenue contributions of each of the base business (included under the heading &#147;revenue &#150; other&#148; in the financial projections described above in &#147;the    ; 34       table of contents     merger&#151;certain financial projections&#148;) and high-growth business (included under the heading &#147;revenue &#150; veritas collagen matrix / orthopedic and woundcare&#148; in the financial projections described above in &#147;the merger&#151;certain financial projections&#148;) for each fiscal year from 2012 to 2016. the weighted average discount rates applied to projected terminal value were based upon the pro rata revenue contributions of the base business and high-growth business in the fiscal year 2016. piper jaffray was advised that synovis does not prepare projected operating cash flow information by product line and, accordingly, piper jaffray used product revenue metrics for relative weightings between the base business and high-growth business in its analysis. ;piper jaffray based the discount rates for the base business on an analysis of the synovis&#146;s weighted average cost of capital. the weighted average cost of capital was calculated based on synovis&#146;s capital structure, with the cost of equity defined as the equity risk premium multiplied by synovis&#146;s 1-year daily adjusted beta, plus the size premium, plus the risk free rate as defined by the 20-year u.s. treasury coupon bond yield. piper jaffray based the discount rates for the high-growth business on a published index of average u.s. venture capital returns over a 20-year period. piper jaffray based the selected range of terminal year revenue multiples on the approximate range between the mean and 75th<font style=""font-family:times new roman"" size=""2""> percentile of ltm revenue multiples for the selected public companies.  this analysis resulted in implied per share values of synovis&#146;s common stock ranging from a low of $26.00 per share to a high of $32.17 per share. piper jaffray observed that the per share merger consideration was within the range of values derived from this analysis.  "
75,"discounted cash flow analysis.  &#160;  the broker utilized the forecasts to perform a discounted cash flow analysis to estimate the present value as of november 30, 2012 of the corporation&#8217;s forecasted free cash flows through the fiscal year ending march 31, 2017.&#160;&#160;the broker calculated the assumed terminal value of the enterprise at march 31, 2017 by (i) multiplying projected adjusted ebitda in the fiscal year ending march 31, 2017 by multiples ranging from 8.0x to 12.0x and (ii) utilizing perpetuity growth rates ranging from 4% to 6% of cash flow for the future periods after the fiscal year ended march 31, 2017.&#160;&#160;the broker selected the range of 8.0x to 12.0x based on an approximate range around the median enterprise value to ltm adjusted ebitda multiple derived for the transactions used in the selected precedent transactions analysis described above and based on the an approximate range around the median enterprise value to ltm adjusted ebitda multiple derived for the publicly traded companies in the selected public company analysis described above.&#160;&#160;the broker selected the range of perpetuity growth rates based on the corporation&#82"
76,"discounted cash flow analysis. bofa merrill lynch performed a discounted cash flow analysis of american safety to calculate the estimated present value of the standalone, distributable, levered cash flows that american safety was forecasted to generate during american safety&#146;s fiscal years 2013 through 2017 based on the american safety management forecasts, a summary of which is set forth under &#147;american safety unaudited prospective financial information&#148; below. bofa merrill lynch calculated terminal values for american safety by applying terminal multiples of 0.80x to 1.00x to american safety&#146;s december ;31, 2017 estimated equity value. the cash flows and terminal values were then discounted to present value as of january ;1, 2013 using discount rates ranging from 10.0% to 12.0%, which were based on an estimate of american safety&#146;s cost of equity. this analysis indicated the following approximate implied per share equity value reference ranges for american safety as compared to the merger consideration:   ;          implied fully diluted per share equity value reference range for american safety  ; ; merger ;consideration     $21.71 - $28.05  ; ; $29.25  "
77,"discounted cash flow analysis. kbw performed a discounted cash flow analysis to estimate a range of the present values of after-tax cash flows that banctrust could provide to equity holders through 2017, assuming a $110.0 million common equity offering in the fourth quarter of 2012 at a price of $0.50 per share, per banctrust management guidelines. the analysis assumed a 5.0 percent underwriting discount. in performing the discounted cash flow analyses described herein, kbw did not express an opinion as to the feasibility of a capital raise as an independent entity. in performing this analysis, kbw used earnings projections for banctrust for 2012 through 2017 and included $150.0 million of remaining losses on loans and other real estate owned, which is referred to as oreo, per banctrust management guidelines. the range of values was determined by adding (1) ;the present value of the projected cash flows to banctrust shareholders from 2012 to 2017 and (2) ;the present value of the terminal value of banctrust&#146;s common stock. in calculating the terminal value of banctrust, kbw applied multiples ranging from 9.0 times to 14.0 times 2017 forecasted earnings. in determining cash flows available to shareholders, kbw assumed balance sheet growth per banctrust management and assumed that banctrust would maintain a tangible common equity / tangible asset ratio of 7.0 percent and would retain sufficient earnings to maintain that level. any earnings in excess of what would need to be retained represented dividendable cash flows for banctrust. these cash flows were then discounted to present value using discount rates ranging from 11.0 percent to 16.0 percent. this resulted in a range of values from $0.17 per share to $0.49 per share.  in addition, kbw also considered and discussed with the banctrust board of directors how the above analysis would be impacted by changes in the underlying assumptions of the capital raise, including variations with respect to the amount raised and the offer price per share. to illustrate this impact, kbw performed a similar discounted cash flow analysis to that described above assuming capital raises ranging from $80.0 ;million to $130.0 ;million at offer prices ranging from $0.20 per share to $0.95 per share utilizing a 13.0 ;percent discount rate and a terminal multiple of 12.0 times 2017 forecasted earnings. this resulted in a range of values from $0.13 ;per share to $0.64 per share.  kbw further considered and discussed with the banctrust board of directors how the discounted cash flow analysis would be impacted by changes in the underlying assumptions of remaining losses on loans and oreo. to illustrate this impact, kbw performed a discounted cash flow analysis assuming a $110.0 million common equity offering in the fourth quarter of 2012 at a price of $0.50 per share (per banctrust management guidelines) and assuming a 5.0 percent underwriting discount; assumed the remaining losses ranged from $100.0 million to $225.0 million and applied terminal multiples ranging from 9.0 times to 14.0 times 2017 forecasted earnings utilizing a 13.0 percent discount rate. this resulted in a range of values from $0.04 per share to $0.54 per share.  <font style=""font-family:times new roman"" size=""2"">the discounted cash flow present value analysis is a widely used valuation methodology that relies on numerous assumptions, including asset and earnings growth rates, terminal values and discount rates. the analysis does not purport to be indicative of the actual values or expected values of banctrust.    ; -63-      table of contents   moreover, the analysis relates only to potential values achieved by banctrust as a stand-alone entity on the basis of the assumptions described herein. it is not intended to, and does not purport to, reflect values that may be achieved on a post-merger basis with trustmark.  the banctrust board of directors retained kbw as financial adviser to banctrust regarding the merger. as part of its investment banking business, kbw is continually engaged in the valuation of bank and bank holding company securities in connection with mergers and acquisitions, negotiated underwritings, secondary distributions of listed and unlisted securities, private placements and valuations for various other purposes. as specialists in the securities of banking companies, kbw has experience in, and knowledge of, the valuation of banking enterprises. in the ordinary course of its business as a broker-dealer, kbw may, from time to time, purchase securities from, and sell securities to, banctrust and trustmark. as a market maker in securities, kbw may from time to time have a long or short position in, and buy or sell, debt or equity securities of banctrust or trustmark for kbw&#146;s own account and for the accounts of its customers.  banctrust paid kbw a fee of $250,000 upon the execution of the merger agreement. in addition, banctrust has agreed to pay kbw at the time of consummation of the merger a cash fee (the &#147;contingent fee&#148;) equal to $1,925,000. pursuant to the kbw engagement agreement, banctrust also agreed to reimburse kbw for reasonable out-of-pocket expenses and disbursements incurred in connection with its retention and to indemnify kbw against certain liabilities, including liabilities under the federal securities laws. during the two years preceding the date of its opinion to banctrust, kbw did not receive any compensation for investment banking services from banctrust or trustmark.  <font style=""font-family:times new roman"" size=""2"">trustmark&#146;s reasons for the merger  trustmark believes that the acquisition of banctrust provides an excellent opportunity to expand into attractive alabama markets and increase scale in its existing florida franchise. in particular, the acquisition provides entry to a number of alabama markets, including mobile, montgomery and selma, as well as enhances trustmark&#146;s existing franchise in the florida panhandle. the acquisition also provides trustmark a significant opportunity to generate additional revenue by providing its full suite of banking, mortgage banking, wealth management and insurance services to banctrust&#146;s markets as well as leverage trustmark&#146;s operating platform. the board of directors of trustmark approved the merger agreement after trustmark&#146;s senior management discussed with the board of directors a number of factors, including those described above and the business, assets, liabilities, results of operations, financial performance, strategic direction and prospects of banctrust. trustmark&#146;s board of directors did not consider it practicable, and did not attempt, to quantify or otherwise assign relative weights to the specific factors it considered in reaching its determination. trustmark&#146;s board of directors viewed its position as being based on all of the information and the factors presented to and considered by it. in addition, individual directors may have given different weights to different information and factors.  management and board of directors of trustmark after the merger  the directors and officers of trustmark immediately prior to the effective time of the merger will continue as the directors and officers of trustmark as the surviving corporation of the merger. as of the effective time of the merger, two current directors of banctrust who are mutually selected by banctrust and trustmark will be appointed as directors of trustmark national bank. information about the current trustmark directors and executive officers can be found in the documents listed under &#147;where you can find more information&#148; beginning on page 159.  interests of banctrust&#146;s directors and executive officers in the merger  when considering the recommendation of banctrust&#146;s board of directors that banctrust shareholders vote for the approval of the merger agreement, banctrust shareholders should be aware that some of banctrust&#146;s directors and executive officers may have interests in the merger and have arrangements that may be different    ; -64-      table of contents    from, or in addition to, those of banctrust shareholders generally. these interests and arrangements may create potential conflicts of interest. banctrust&#146;s board of directors was aware of these interests and considered them, among other matters, when making its decision to approve and adopt the merger agreement and recommend that banctrust shareholders vote in favor of approval of the merger agreement. for purposes of all of the banctrust agreements and plans described below, the completion of the transactions contemplated by the merger agreement will constitute a change of control. "
